#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
68,"Policy of Truth - 2006 Remaster","Depeche Mode",63,114,"dance rock, new romantic, new wave, permanent wave, rock, synthpop","Rock, Pop","Violator (2006 Remaster)",1990-03-19,04:54,68,66,1,23,36,0,10,-7,G#/A♭ Major,4,2017-03-12,0C6EIiQu8CS4eYtOCMEiAd,"Rhino/Warner Records",4B,https://p.scdn.co/mp3-preview/a4837557c2b49dcfdb66967acb5982d7e6883a4b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514f3ca7fc40ca3a41ca934764
69,"Make You Feel That Way","Blackalicious",53,118,"alternative hip hop, hip hop","Hip Hop","Blazing Arrow",2002-04-30,03:26,85,52,20,0,64,30,10,-9,C♯/D♭ Major,4,2017-03-12,4TlYG3mKosVWfGbb9VfDh3,"Geffen*",3B,,https://i.scdn.co/image/ab67616d000048518c8df6078836c1dd3df5a19a
70,"California (All the Way)","Luna",32,100,"alternative pop, melancholia, slowcore","Pop, Folk/Acoustic","Bewitched",1994-02-08,04:15,61,52,8,14,64,0,10,-9,D Major,4,2017-03-13,1B8hYc78Uzh1FxK3wJ8GnP,"Elektra Records",10B,https://p.scdn.co/mp3-preview/1bbf8df902ecfc2230a0a546cdbcde58b47c3ef0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519d6cacda93f7e766ad621289
71,"She Will Only Bring You Happiness","Mclusky",0,109,"noise rock, post-hardcore, uk noise rock, welsh rock","Rock","The Difference Between Me And You Is That I'm Not On Fire",2004-04-05,03:27,63,89,15,0,82,0,0,-4,A Major,4,2017-03-13,54Q9TTP1R3migbEbf1Kd4d,"Too Pure",11B,,https://i.scdn.co/image/ab67616d0000485139d72dd63b330eaba6cf8ec1
72,"Do You","Spoon",52,128,"alternative rock, austindie, indie rock, modern rock","Rock, Folk/Acoustic","They Want My Soul",2014-08-05,03:32,67,94,8,0,95,0,10,-2,E Major,4,2017-03-13,08a6PhXyXeN3lv1DCKW9qY,"Loma Vista",12B,,https://i.scdn.co/image/ab67616d000048519288bc6a8c1f2fca8b5eddf9
73,"Hang Me Up To Dry","Cold War Kids",67,93,"indie rock, modern alternative rock, modern rock, piano rock, stomp and holler","Rock, Folk/Acoustic","Robbers & Cowards",2007-05-11,03:38,51,92,2,0,65,0,50,-3,A Minor,4,2017-03-13,3IXRdLsQib8m0hBbQpe7T8,"Cold War Kids PD",8A,,https://i.scdn.co/image/ab67616d00004851919b670c83fc757159b3147a
74,"Under the Milky Way","The Church",63,136,"australian rock, dream pop, jangle pop, new romantic, new wave","Rock, Pop","Starfish",1988-02-16,04:57,58,58,5,20,52,0,10,-13,A Minor,4,2017-03-13,1RCtHLyq1xIbgGMrYRrKJ2,"Arista",8A,https://p.scdn.co/mp3-preview/18b5f2348232d99e38d74df037b5b9a1ac1b2554?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514b75b4c598bbf7c852d3b3fe
75,"I'll Carry You","Halou",0,144,"","","Wiser",2001-10-23,05:57,42,51,5,3,6,0,10,-10,F#/G♭ Minor,4,2017-03-13,41HEX2auJlfxA2TiNwtWJg,"Nettwerk",11A,,https://i.scdn.co/image/ab67616d000048517844e5a183e3ecb682c090e4
76,"Dance Me In","Sons And Daughters",0,122,"scottish indie","Rock","The Repulsion Box",2006-03-21,02:41,53,94,0,4,58,0,30,-6,C Major,4,2017-03-13,7mhFmu685GsqoNp0Ge0GY8,"Domino Recording Co",8B,,https://i.scdn.co/image/ab67616d00004851da5172bbb0b2e5e11fe812b1
77,"Waiting For The Sun","The Jayhawks",0,176,"alternative country, folk, roots rock","Country, Folk/Acoustic, Rock","Hollywood Town Hall",1992-09-15,04:20,48,56,2,0,68,0,0,-8,C Major,4,2017-03-13,5Hr65LgAHagr9Jx4RsaKAK,"American Recordings Catalog P&D",8B,,https://i.scdn.co/image/ab67616d0000485100e4213103bb88015e35a3d1
78,"One More Hour","Sleater-Kinney",0,140,"alternative rock, indie rock, noise pop, olympia wa indie, riot grrrl","Rock, Pop","Dig Me Out (Remastered)",1997-00-00,03:19,36,90,0,0,74,0,10,-4,A Major,4,2017-03-13,3ccsKRKg0NEfiDaeYnIauK,"Sub Pop Records",11B,,https://i.scdn.co/image/ab67616d00004851cd3b7737e03b5b9410f926e5
79,"Stay Where You Are","Ambulance LTD",17,128,"brooklyn indie","Rock","Ambulance LTD - EP",2003-06-17,03:53,53,80,37,2,63,0,10,-6,B Major,4,2017-03-13,3GDyiNsF5OCVLP6Bbz8qh1,"The Orchard",1B,https://p.scdn.co/mp3-preview/4186ab6db7060524458b3c3fbed1ce2dcba2fd23?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851884607fdbbd14c99c736ccc9
80,"Come Close - Album Version (Edited)","Common,Mary J. Blige",16,87,"alternative hip hop, chicago rap, conscious hip hop, hardcore hip hop, hip hop, political hip hop, dance pop, hip pop, neo soul, r&b, urban contemporary","Hip Hop, Pop, R&B","Electric Circus",2002-01-01,04:35,70,46,8,0,66,20,10,-9,C♯/D♭ Major,4,2017-03-13,4v18SNkYNITlYBrJjCT8If,"Geffen*",3B,,https://i.scdn.co/image/ab67616d000048510c3eb52b09308c33747d2f94
81,"Dry Your Eyes","The Streets",55,80,"birmingham hip hop, uk garage","Hip Hop, Electronic","A Grand Don't Come for Free",2004-00-00,04:31,68,47,56,0,45,20,0,-8,A Major,4,2017-03-13,3PEx44by2Pe7E6M8tgqE5N,"679 Recordings UK. Ltd.",11B,https://p.scdn.co/mp3-preview/ffb82e6f32a5466787ee1c90b2f255cfa1967963?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514bf409ede02e2a4069fd02a8
82,"Double Vision","The Ponys",0,124,"chicago indie","Rock","Turn The Lights Out",2007-03-20,03:37,49,88,0,1,97,0,0,-6,D Major,4,2017-03-13,4Vp2mwjW2OpS286oOsyl1n,"Matador",10B,,https://i.scdn.co/image/ab67616d0000485175362b0a047b2925559199ba
83,"Floating Vibes","Surfer Blood",0,127,"indie rock, indie surf, noise pop","Rock, Pop","Astro Coast",2010-01-19,03:54,57,74,4,0,51,0,10,-7,E Major,4,2017-03-13,1mxqozpIELFEnfwEzTdjLs,"Kanine Records",12B,,https://i.scdn.co/image/ab67616d00004851d470e47787b783c88798d713
84,"The Concept","Teenage Fanclub",39,112,"alternative rock, c86, modern power pop, power pop, scottish indie, scottish rock, shoegaze","Rock, Pop","Bandwagonesque",1991-11-19,06:07,42,70,1,17,50,0,10,-10,G Major,4,2017-03-13,702Gf3Gh3NsC1KbCFrlrpe,"DGC",9B,,https://i.scdn.co/image/ab67616d00004851267bc422b348bc278af4fa81
85,"Boneless","The Notwist",14,140,"german indie, indietronica","Folk/Acoustic, Pop","The Devil, You + Me",2008-06-17,02:55,60,59,24,37,78,0,10,-9,F#/G♭ Minor,4,2017-03-13,51unSptIhsWAjmz7vDaPoa,"Domino Recording Co",11A,https://p.scdn.co/mp3-preview/baea773c9648393071185aa408532b76ac2e625d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513bc3c2562f47e5b2a2615742
86,"The High Road","Broken Bells",67,80,"chamber pop, indie rock, indietronica, la indie, modern rock","Pop, Rock","Broken Bells",2010-03-01,03:52,61,64,7,0,60,0,20,-7,C Major,4,2017-03-13,5cwN1htZyoWqZCc33f3RfE,"Columbia",8B,https://p.scdn.co/mp3-preview/77a6780ba4f3e73b6ba6399c386bd551905a10f6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e198b6b9c5bfe013458e8ec9
87,"Reckless Burning","Jesse Sykes & The Sweet Hereafter",0,176,"alternative country","Country","Reckless Burning",2003-00-00,06:54,19,13,89,16,5,0,10,-14,A Minor,3,2017-03-13,76iV7PkPmqllhbOQlUPZTi,"Barsuk Records",8A,,https://i.scdn.co/image/ab67616d000048517544fd637d72746c6265fe25
88,"Time Bomb","Dismemberment Plan",27,126,"emo, lo-fi, math rock, post-hardcore","Rock","Change",2001-01-01,04:24,54,90,0,0,27,0,40,-5,C Major,4,2017-03-13,33BxGCIZmBek8znKS4KF6w,"DeSoto Records",8B,https://p.scdn.co/mp3-preview/9b4339496825ed970139c3c668f574187eefc0c9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b5ed99d3a60607a819ed74ee
89,"The Ghost of Old Bull Lee","Arthur & Yu",0,114,"","","In Camera",2007-06-19,02:42,64,81,59,0,57,0,30,-5,G Major,4,2017-03-13,5tdtSufr842ad1gvLBqqfa,"Hardly Art",9B,,https://i.scdn.co/image/ab67616d00004851f7dca86862672573ca801c73
90,"Time is Running Out","Muse",71,118,"alternative rock, modern rock, permanent wave, rock","Rock","Absolution",2004-03-23,03:57,59,84,0,1,43,0,0,-6,A Minor,4,2017-03-13,2takcwOaAZWiXQijPHIx7B,"Warner Records",8A,https://p.scdn.co/mp3-preview/bdfe028edf28096825284b1e8bc1ba8c2cdb28b8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518cb690f962092fd44bbe2bf4
91,"Pale Blue Eyes","The Velvet Underground",0,83,"alternative rock, melancholia, permanent wave, protopunk, rock","Rock, Folk/Acoustic","The Velvet Underground",1969-03,05:39,64,11,91,0,31,0,10,-19,F Major,4,2017-03-13,2qeDTMNUSAF9OBYiXkuSqY,"Universal Music Group",7B,,https://i.scdn.co/image/ab67616d000048511c2426641166865a3b78509e
92,"Do You Want To","Franz Ferdinand",0,123,"alternative rock, dance rock, indie rock, modern rock, rock, scottish rock","Rock","You Could Have It So Much Better",2005-10-03,03:35,41,94,8,0,76,0,60,-3,C Major,4,2017-03-13,0vek0LcCbvcMtj0GkXMMJy,"Domino",8B,,https://i.scdn.co/image/ab67616d00004851a13a03b991ab2b31091fb0dc
93,"So What'Cha Want","Beastie Boys",0,85,"alternative rock, east coast hip hop, golden age hip hop, hip hop, old school hip hop, rap, rap rock, rock","Rock, Hip Hop","Check Your Head",1992-04-21,03:37,77,93,8,0,80,20,0,-8,F Minor,4,2017-03-13,5h9mwffuipb2TSeTFp8Pu0,"Capitol Records",4A,,https://i.scdn.co/image/ab67616d0000485108478de146aa7404e54dbf16
94,"Caribou","Pixies",0,115,"alternative rock, boston rock, permanent wave, rock","Rock","Come On Pilgrim",1987-09-28,03:14,32,64,5,0,28,0,20,-10,G Major,3,2017-03-13,7noFstGWAG1n002hb6VKsY,"4AD",9B,,https://i.scdn.co/image/ab67616d0000485143537927618ed6c1e7f12560
95,"Chemicals Collide","Cloud Cult",0,144,"duluth indie","Folk/Acoustic","The Meaning of 8",2007-00-00,03:16,58,53,55,0,48,0,20,-8,D Major,4,2017-03-13,3a6RdOii7yjrpuIeWPCmiV,"Rebel Group",10B,,https://i.scdn.co/image/ab67616d00004851b0c875d2b50969e3c312e2a5
96,"Crimewave","Crystal Castles",0,120,"alternative dance, bitpop, digital hardcore, indietronica, neo-synthpop, new rave, nintendocore","Rock, Pop, Electronic","Crystal Castles",2008-03-18,04:18,75,69,18,3,89,0,20,-8,E Minor,4,2017-03-13,3yQFmN8A5S8Kf1nUJuvb01,"Last Gang",9A,,https://i.scdn.co/image/ab67616d00004851f0753292f2092c49fd2c8b03
97,"This Is My Life","Firewater",5,109,"gypsy punk","Folk/Acoustic","The Golden Hour",2008-05-06,03:42,59,93,1,0,75,0,70,-7,C♯/D♭ Major,4,2017-03-13,2L2Psy4iU4jrzqtGq1g2lI,"Bloodshot Records",3B,,https://i.scdn.co/image/ab67616d00004851b7a62a7a631dc50d296be4b1
98,"It's Okay To Think About Ending","Earlimart",28,112,"la indie","Pop","Treble & Tremble",2004-09-28,05:00,53,32,4,72,4,0,20,-15,C Major,3,2017-03-13,299P32UBy531kKTxKfhTab,"Palm Pictures",8B,https://p.scdn.co/mp3-preview/bc7cc3e6432221d975815eb5d451768387faf761?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b2bb2eb095d8ab9c9db852e8
99,"I Predict A Riot","Kaiser Chiefs",0,159,"modern rock, rock","Rock","Employment",2005-01-01,03:53,39,98,3,0,40,0,10,-3,G#/A♭ Major,4,2017-03-13,6q0HeADAxsP27jDJQSKaCB,"Universal/Island Def Jam",4B,,https://i.scdn.co/image/ab67616d00004851dcefb2aca59f3ed2e7496d58
100,"I Got Mine","The Black Keys",56,158,"alternative rock, blues rock, garage rock, indie rock, indietronica, modern blues rock, modern rock, punk blues, rock, roots rock","Rock, Pop, Blues","Attack & Release",2008-04-01,03:59,25,83,3,51,48,0,10,-6,A Major,4,2017-03-13,319zpJMCzpz50Uz0PsjlJN,"Nonesuch",11B,https://p.scdn.co/mp3-preview/638b3b71c6406beb2b2da9e1f91f96c63d04380d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b6b648147df2f34d39fc1e14
101,"Diamond Pistols","Fresh Espresso",9,84,"seattle hip hop","Hip Hop","Glamour",2009-07-15,03:38,27,84,0,0,41,0,0,-3,G Major,4,2017-03-13,2Xg8WLmt5s0iwCZ4lTMf6W,"Out For Stardom",9B,https://p.scdn.co/mp3-preview/75ba39f701f6a5b6191c3b9129e1c22db99fa1dd?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510bf98cb124f2f66bdaa34b29
102,"Sleepdriving","Grand Archives",0,128,"","","The Grand Archives",2008-02-19,05:19,45,55,25,0,32,0,10,-5,D#/E♭ Major,4,2017-03-13,5uEblizYf0XvfVPY21IHQd,"Sub Pop",5B,,https://i.scdn.co/image/ab67616d00004851008ac34440aa45d3aa49902d
103,"Can't Hold Us (feat. Ray Dalton)","Macklemore & Ryan Lewis,Macklemore,Ryan Lewis,Ray Dalton",82,146,"pop rap, seattle hip hop, pop dance","Electronic, Hip Hop","The Heist",2012-10-09,04:18,64,92,3,0,85,0,0,-4,D Major,4,2017-03-13,3bidbhpOYeV4knp8AIu8Xn,"Macklemore",10B,https://p.scdn.co/mp3-preview/989bcb16f82e4cfcbfebdf8cf0dd91abe86c84d1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485198a02fef3a8b1d80a0f164ec
104,"Here Comes a Regular","The Replacements",29,132,"alternative rock, permanent wave, post-punk, power pop, punk, singer-songwriter","Rock, Pop, Folk/Acoustic","All for Nothing / Nothing for All",1997-00-00,04:46,46,36,32,0,14,0,10,-11,F#/G♭ Major,4,2017-03-13,33cn39u2bVd0sXXKJE0KxR,"Warner Records",2B,https://p.scdn.co/mp3-preview/7dd8aa5dfbd3a0359b04435203398794061a6696?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851fabdced86dbbca322c78b267
105,"Keep Yourself Warm","Frightened Rabbit",0,114,"chamber pop, indie rock, scottish hush, scottish indie, scottish rock","Pop, Rock","The Midnight Organ Fight",2008-04-13,05:33,26,57,0,0,4,0,10,-5,G Major,4,2017-03-13,3PMRp8jPVeTyKPmuu4JFah,"FatCat Records",9B,,https://i.scdn.co/image/ab67616d00004851e2e1b5e61d34df2e3b15a176
106,"Default","Django Django",41,116,"alternative dance, electronic rock, indietronica, new rave, shimmer pop","Rock, Pop","Django Django",2012-08-21,03:05,75,88,1,0,91,0,10,-6,C♯/D♭ Major,4,2017-03-13,2rbSoIg8MIfFiGcH1abcKD,"Ribbon Music",3B,https://p.scdn.co/mp3-preview/7bb1e404f33f89da20a77d2d32b8c9c8181a86e2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485168229d126692934de0154692
107,"Still Life","The Horrors",0,170,"alternative dance, deep gothic post-punk, essex indie, garage rock, grave wave, indie rock, indietronica, modern rock, neo-synthpop, new rave, noise pop, nu gaze, shoegaze","Rock, Pop","Skying",2011-08-09,05:21,40,68,0,1,56,0,50,-6,G Major,4,2017-03-13,5RlZypt1oKiPrm7hbnXoZS,"XL",9B,,https://i.scdn.co/image/ab67616d00004851d489785126f938c0abd0ab7a
108,"Is Chicago, Is Not Chicago","Soul Coughing",0,102,"alternative rock","Rock","Ruby Vroom",1994-09-20,03:48,61,78,11,1,26,0,0,-12,E Minor,4,2017-03-13,1xb0WhEGZkofL1y0kYcx7d,"London Records",9A,,https://i.scdn.co/image/ab67616d000048512b307498cc5cfc10b647042e
109,"Where It's At","Beck",0,97,"alternative rock, anti-folk, permanent wave, rock","Rock, Folk/Acoustic","Odelay",1996-00-00,05:29,67,66,24,3,52,0,10,-7,D Major,4,2017-03-13,7mQertZHtd37UQ2uJs0Uct,"DGC",10B,,https://i.scdn.co/image/ab67616d00004851e54bfe883371424b8b2c4544
110,"Love Is a Deserter","The Kills",0,135,"alternative dance, dance-punk, garage rock, garage rock revival, indie rock, indietronica, modern blues rock, modern rock, new rave","Rock, Blues, Pop","No Wow",2004-00-00,03:48,59,94,62,65,56,0,20,-6,B Major,4,2017-03-13,0QC67UHPWqEwLWTgvS3xTg,"RCA Records Label",1B,,https://i.scdn.co/image/ab67616d000048519c71e8d3d114d1639364e457
111,"Patty Lee","Les Savy Fav",25,130,"dance-punk, experimental rock, noise pop, post-hardcore, rhode island indie","Rock, Pop","Let's Stay Friends",2007-09-18,03:51,57,92,0,0,78,0,10,-5,A Minor,4,2017-03-13,2rFT9auiubp7nlaX7wknwI,"Frenchkiss Records",8A,https://p.scdn.co/mp3-preview/a21c1615e6e4c342b978fe678c23ff696618a1c5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516776914258174b703e4c527a
112,"Nearly Lost You","Screaming Trees",56,202,"alternative rock, grunge","Rock","Sweet Oblivion",1992-00-00,04:07,17,97,0,0,43,10,20,-5,G Major,4,2017-03-13,7qzFXUvBk7lELXuxVREypV,"Epic",9B,https://p.scdn.co/mp3-preview/445fabc6077d5c3ca66e40fc63439987a725e237?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510dfb2d8dd185b3d008a2106e
113,"Shame","PJ Harvey",27,166,"alternative rock, art pop, melancholia, permanent wave, piano rock, singer-songwriter","Rock, Pop, Folk/Acoustic","Uh Huh Her",2004-01-01,02:31,45,46,92,18,52,0,30,-12,C♯/D♭ Major,4,2017-03-14,6zmbDq5k9wpgMDHr89TLwm,"Universal-Island Records Ltd.",3B,,https://i.scdn.co/image/ab67616d00004851d4f2a2c5abc30ed9a7789c23
114,"Walkabout (W/ Noah Lennox)","Atlas Sound,Noah Lennox",41,122,"atlanta indie, chamber pop, chillwave, indie rock, indietronica, modern dream pop, noise pop, ","Rock, Pop","Logos",2009-10-19,03:58,54,92,4,0,35,0,20,-6,D Major,4,2017-03-14,2e3KUBfcAwAyQtgbeUBKob,"kranky",10B,https://p.scdn.co/mp3-preview/61c2f85d2a22622576e2c6b46d133510083b6727?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518eb9eb8a276aec50b566bc48
115,"Glad Girls","Guided By Voices",34,131,"alternative pop, alternative rock, chamber pop, dayton indie, gbvfi, indie rock, lo-fi, modern power pop, noise pop, ohio indie, power pop, tape club","Pop, Rock, Folk/Acoustic","Isolation Drills",2001-04-03,03:49,40,94,0,0,55,0,10,-5,D Major,4,2017-03-14,7azIRvcdToB6TbSaCF1YNp,"The Orchard",10B,https://p.scdn.co/mp3-preview/162e3e15664573f98eff56b9ec62a73199c3e57d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513502d00456c9cf7003633e39
116,"Everyone Deserves Music","Michael Franti & Spearhead",0,111,"reggae fusion","Pop","Everyone Deserves Music",2003-01-01,04:36,69,82,7,0,47,0,10,-5,D Major,4,2017-03-14,1wWNR5xLf04ecvtDOimBtL,"Fantasy Records",10B,,https://i.scdn.co/image/ab67616d000048511b4fc71904d7c5bc785bac67
117,"Say Baby","David Garza",5,100,"","","Overdub",2001-06-26,03:49,68,77,8,0,88,0,10,-9,C♯/D♭ Minor,3,2017-03-14,13RtnP3vNjliI1ZuWNjt6u,"Atlantic Records",12A,https://p.scdn.co/mp3-preview/6c7a48173ad1e02ff207a45ccef7ad21727ba43f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851748be97e25374e8db179a679
118,"Gobbledigook","Sigur Rós",0,89,"chamber pop, compositional ambient, dream pop, ethereal wave, icelandic rock, indie rock, melancholia, nordic post-rock, post-rock","Pop, Classical, New age, Rock, Folk/Acoustic","Með suð i eyrum við spilum endalaust",2008-06-24,03:04,61,94,8,33,83,0,10,-6,D Major,3,2017-03-14,2ex9UTgW9dDcSU7oITbiuT,"XL Recordings",10B,,https://i.scdn.co/image/ab67616d00004851cba835307e4eee6b1f513b47
119,"Gloria: In Excelsis Deo","Patti Smith",52,147,"art punk, permanent wave, protopunk, singer-songwriter","Rock, Folk/Acoustic","Horses (Legacy Edition)",1975-00-00,05:54,42,81,12,0,41,20,10,-7,A Major,4,2017-03-14,272Z4tzaSMMcgrZ0R494S2,"Arista/Columbia/Legacy",11B,https://p.scdn.co/mp3-preview/5105086adc88256dd077583149175001c4d43be0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851770198dcbd8d97b29e99b621
120,"When I'm Small","Phantogram",0,92,"indietronica, metropopolis, neo-synthpop, shimmer pop","Pop, Electronic","Eyelid Movies",2009-00-00,04:09,65,76,19,10,42,0,10,-4,A#/B♭ Major,4,2017-03-14,3498wF96LsgVgMkGmJzJOC,"Barsuk Records",6B,,https://i.scdn.co/image/ab67616d00004851a8dfddf62f476e1932c148d0
121,"Rhinoceros - Remastered 2011","The Smashing Pumpkins",38,146,"alternative metal, alternative rock, grunge, permanent wave, rock, spacegrunge","Metal, Rock","Gish (Remastered)",1991-00-00,06:30,31,50,0,67,20,0,20,-8,A Major,4,2017-03-14,4cwW3SiZlQ54s6G9fWA8om,"Virgin Records",11B,,https://i.scdn.co/image/ab67616d00004851595413e021bc54c8d1c4a86a
122,"Yellow Submarine - Remastered 2009","The Beatles",60,111,"british invasion, classic rock, merseybeat, psychedelic rock, rock","Rock","Revolver (Remastered)",1966-08-05,02:38,60,55,53,0,70,0,40,-10,C♯/D♭ Major,4,2017-03-14,50xwQXPtfNZFKFeZ0XePWc,"EMI Catalogue",3B,,https://i.scdn.co/image/ab67616d0000485128b8b9b46428896e6491e97a
123,"Say My Name","ODESZA,Zyra",66,115,"chillwave, edm, indietronica, ","Rock, Electronic, Pop","In Return",2014-09-08,04:22,75,75,0,40,35,0,0,-7,F#/G♭ Minor,4,2017-03-14,1LeItUMezKA1HdCHxYICed,"Counter Records",11A,https://p.scdn.co/mp3-preview/d4c7d4f4111a05c65c5bef988cb6bd8fe091e4f0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517348311d84dc91045dd5dbf9
124,"Disorder - 2007 Remaster","Joy Division",0,85,"alternative rock, art rock, indie rock, madchester, new wave, post-punk, punk, rock, uk post-punk","Rock","Unknown Pleasures",1979-06-01,03:29,32,80,0,69,74,10,10,-7,A#/B♭ Minor,4,2017-03-14,38wCbVfMreML5ZhF5iQuKA,"WM UK",3A,,https://i.scdn.co/image/ab67616d000048513fb6bc46c932ca1ab168526a
125,"Run For A Long Time","The Blind Boys Of Alabama",34,92,"gospel singers","Blues","Spirit Of The Century",2016-05-13,03:24,73,54,77,66,65,10,10,-10,A Major,4,2017-03-14,0IJYO1L7rZFe6jKHpdOG3G,"Omnivore Recordings",11B,https://p.scdn.co/mp3-preview/792470ab8728baaa948f0577fa3c97b8db082876?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ad129424c3cda8770bb96959
126,"Amy","Ryan Adams",35,124,"alternative country, new americana, roots rock, singer-songwriter","Country, Folk/Acoustic, Rock","Heartbreaker",2000-09-05,03:46,50,8,83,0,21,0,10,-20,F#/G♭ Major,4,2017-03-14,7qzqcfLHBAUherRXgW4Ul7,"Pax Am Records",2B,https://p.scdn.co/mp3-preview/1d4c0274f5ed8e86c23a51c6aeb64e8e38b8ad78?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485191508ee76f9bb5f0590971a6
127,"Gone","M83",28,100,"french shoegaze, french synthpop, indietronica, metropopolis, neo-synthpop","Metal, Pop, Electronic","Dead Cities, Red Seas & Lost Ghosts",2003-00-00,06:07,25,36,16,92,3,0,10,-7,F#/G♭ Major,4,2017-03-14,4PzbfknNNtP82NyAz75ixa,"Mute",2B,https://p.scdn.co/mp3-preview/a76b8082952e357e2d2c39f8cd8cc2aeae80112f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851fa9dda724cb8307177da49f0
128,"It All Feels Right","Washed Out",0,79,"chillwave, indietronica, neo-synthpop","Rock, Pop","Paracosm",2013-08-13,04:05,32,75,0,1,26,0,60,-8,D Major,4,2017-03-14,3FCmZ3ONp13Wn083Fl2K3H,"Sub Pop Records",10B,,https://i.scdn.co/image/ab67616d000048519b3db3cc70b59dd224c6c35d
129,"Kissing Families","Silversun Pickups",49,117,"alternative rock, indie rock, la indie, modern alternative rock, modern rock","Rock, Pop","Pikul",2005-07-26,04:50,60,67,24,43,30,0,10,-8,C♯/D♭ Minor,4,2017-03-14,7KBGSSpk34PRiBjM10YWwF,"Dangerbird Records",12A,https://p.scdn.co/mp3-preview/6f1a2d31dd288c9216c4cc8b765583cd83806002?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517f06b95ee567fdd51ebe28e8
130,"Bring The Noise","Public Enemy",0,110,"conscious hip hop, east coast hip hop, golden age hip hop, hardcore hip hop, hip hop, old school hip hop, political hip hop","Hip Hop","It Takes A Nation Of Millions To Hold Us Back",1988-06-28,03:46,80,82,7,0,79,20,0,-12,E Minor,4,2017-03-14,6jg8Y7gArYgZeXUBPMre0V,"Def Jam Recordings",9A,,https://i.scdn.co/image/ab67616d00004851629edfa71810af835f33f431
